dispensary_slug,sku,product_uuid,name,brand,category,variant,price_cents,thc_percent,cbd_percent,classification,in_stock,product_url,scraped_at
travel-agency-ny,29857887,38d92651-88f2-4175-b9c8-4aebd6644edc,Empire State Bar,Incredibles,edible,100mg,2000,100,,,TRUE,https://www.thetravelagency.co/products/29857887/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,02919183,24aaf047-0797-4bb8-9973-321bf87a1c21,Mint,Flintts Mints,merch,,800,,,,TRUE,https://www.thetravelagency.co/products/02919183/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,99841462,a60b488a-966d-4a7c-a0bf-2e363a3a7dee,Gogurtz | Live Resin | All-in-one,Rythm,cart,2g,8500,80,,indica-hybrid,TRUE,https://www.thetravelagency.co/products/99841462/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,55396196,f15b6a3e-fc1b-44e6-977f-c14a5d110f26,Blood Orange | Inspired | 20pk,Beboe,edible,100mg,2700,100,,,TRUE,https://www.thetravelagency.co/products/55396196/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,50496583,8db9fc4e-9376-444d-b0b7-b4210e4cff98,Orange Mango Sparkling Water | 1:2 | Single,Harney Brothers Cannabis,edible,10mg,600,10,10,hybrid,TRUE,https://www.thetravelagency.co/products/50496583/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,12880048,3f42b176-1fa3-4520-8ad4-c74aec6b2365,Wake And Bake | Yaupon And Mint Tea Sachets | 5pk,Harney Brothers Cannabis,edible,8mg,2000,10,0,sativa,TRUE,https://www.thetravelagency.co/products/12880048/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,47620316,4099cef1-5e31-4814-8e85-33648a7e89c0,Variety Rose Cones 2pk King Size,Petals,merch,,1000,,,,TRUE,https://www.thetravelagency.co/products/47620316/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,84826971,67acffc0-8803-429c-a5fe-fee1fe8b4086,Fast Asleep | 2:2:2:10 | 10pk,Wana,edible,100mg,2800,20,100,indica,TRUE,https://www.thetravelagency.co/products/84826971/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,08011513,4493038d-5be1-40a3-9e4b-49a335efd7e2,Kiwi Strawberry | Live Rosin | 1:1:1 | 10pk,Good Tide,edible,100mg,2800,100,100,hybrid,TRUE,https://www.thetravelagency.co/products/08011513/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,96530341,aaa949cb-a4ca-44b7-9a83-ea54b06c99d6,41 Bananas | Tincture,Mfny,tincture,490mg,4800,345,,hybrid,TRUE,https://www.thetravelagency.co/products/96530341/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,84667472,5c56d3ed-8571-471a-bd0c-c0d22f36b34e,Quick | Limoncello |  10pk,Wana,edible,100mg,2800,100,,hybrid,TRUE,https://www.thetravelagency.co/products/84667472/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,62652781,a7d71ad6-3377-43a0-9e41-befdc41f1e29,J-case | Red,The Travel Agency,merch,,1400,,,,TRUE,https://www.thetravelagency.co/products/62652781/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,63696149,6a4a400e-b97f-4ae1-948a-05d547007bdf,Smoke Odor Control 1oz | Island Breeze,Pourri,merch,,700,,,,TRUE,https://www.thetravelagency.co/products/63696149/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,96309077,8df748b4-78e5-49ac-915c-017570ffd281,Cousin Walkers | 5pk,Ravens View Genetics,preroll,500mg,3600,25,,hybrid,TRUE,https://www.thetravelagency.co/products/96309077/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,21948504,f3659cad-dcb4-438b-8c89-4c53adad91cb,Candy Rain | Live Resin | All-in-one,Mfny,cart,500mg,4800,79.94,,hybrid,TRUE,https://www.thetravelagency.co/products/21948504/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,810139763246,78012470-76e8-4e81-9d8d-143ed53a0269,Rainbow Driver,Mfny,tincture,1g,4800,372,1.02,,TRUE,https://www.thetravelagency.co/products/810139763246/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,22900107,f8369f6a-1002-40fd-b204-f20465dc010f,Kush | 510,Rove,cart,500mg,4000,81.5,0,indica,TRUE,https://www.thetravelagency.co/products/22900107/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,60502969,a649c996-05e1-48f5-8b2c-bfb8c5d20ac6,Hash Burger | Live Resin | 510,Mfny,cart,500mg,4500,85.11,,indica,TRUE,https://www.thetravelagency.co/products/60502969/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,60630377,d2b1ec9d-df72-4631-9d7c-827c99abcf9f,Northern Lights | Live Rosin With Diamonds | Pod,Pax,cart,1g,8800,80,0,indica,TRUE,https://www.thetravelagency.co/products/60630377/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,05876269,f7104e3d-a8a0-4805-8cae-d3155cf31eb7,Stash Case Keychain | Red,The Travel Agency,merch,,1000,,,,TRUE,https://www.thetravelagency.co/products/05876269/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,75402278,e63c83ac-39c8-4a44-9de5-0e5edbd49838,Jack Herer | 510,Jaunty,cart,1g,4500,90,0.7,hybrid,TRUE,https://www.thetravelagency.co/products/75402278/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,58653779,2d870472-fcf1-49d2-a7fd-dd80eb324736,Peach Maraschino | Single,Ithaca Organics,preroll,1g,1200,21,0.05,hybrid,TRUE,https://www.thetravelagency.co/products/58653779/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,77572049,f4a1c67e-876f-4bab-a7c5-b0fe7aa66b27,Keychain Grinder | Black,The Travel Agency,merch,,2000,,,,TRUE,https://www.thetravelagency.co/products/77572049/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,90493430,fcf31057-b2df-4838-a76c-e9029e346a6c,Blue Dream | All-in-one,Heavy Hitters,cart,500mg,3500,81.5,,sativa-hybrid,TRUE,https://www.thetravelagency.co/products/90493430/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,09282555,ffe03806-1b7b-4bc6-aa92-828f49a18ed2,Watermelon,Rythm,edible,100mg,2500,,,hybrid,TRUE,https://www.thetravelagency.co/products/09282555/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,90921230,ab201d68-0afb-4754-9abf-5245a2a4cf8d,Pineapple | Live Rosin | 10pk,Good Tide,edible,100mg,2800,100,0,hybrid,TRUE,https://www.thetravelagency.co/products/90921230/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,20276912,9407887f-6819-4b98-a6ae-17a67d7073d2,Blueberry 2.0 | Live Resin | 510,Mfny,cart,500mg,4500,79.94,0.48,indica,TRUE,https://www.thetravelagency.co/products/20276912/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,38927959,4b95ee35-bfa6-4b38-8e49-3054985b469b,Blue Mimosa   | Live Resin | 510,Woodstock,cart,1g,6600,81.5,,hybrid,TRUE,https://www.thetravelagency.co/products/38927959/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,84510291,d733f087-f2a3-4f90-b63c-82b747ad8025,Sit | Kosher Kush | Infused | 1g,Dogwalkers,preroll,1g,1800,25,0,indica,TRUE,https://www.thetravelagency.co/products/84510291/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,83846689,b2d70bc7-d6a0-4368-9635-f706d2af83fe,J-case | Silver,The Travel Agency,merch,,1400,,,,TRUE,https://www.thetravelagency.co/products/83846689/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,50229852,5eaf902a-c55c-4444-9126-b87976d977c6,Sweet Dreams Blend | 4:1 | All-in-one,Beboe,cart,500mg,4000,63.42,4.77,indica-hybrid,TRUE,https://www.thetravelagency.co/products/50229852/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,21957374,cb67e163-9b54-48c6-9967-34e495c0af63,Downtime | Blackberry | 1:1 | 20pk,Beboe,edible,100mg,2700,100,100,,TRUE,https://www.thetravelagency.co/products/21957374/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,88860519,49f9455b-d97c-4f9e-9bde-204ef3ddfda7,Flavorless  | 3pk,Myhi,edible,30mg,1500,10,0,,TRUE,https://www.thetravelagency.co/products/88860519/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,59098498,c6a4163b-580d-48e6-8a10-73675d7f69b7,Blackberry Kush | 510,Heavy Hitters,cart,1g,6500,90,,hybrid,TRUE,https://www.thetravelagency.co/products/59098498/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,07068090,04a04b97-fc7a-4474-82fd-be18e1dffccd,Up | Island Time | Pineapple Mango | 2:1 | 10pk,Ayrloom,edible,100mg,2500,100,50,hybrid,TRUE,https://www.thetravelagency.co/products/07068090/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,97643823,3e3719f4-5fe3-4f55-8c8f-c48c61b6fef6,London Pound Cake | All-in-one,Pax,cart,2g,8500,79,,hybrid,TRUE,https://www.thetravelagency.co/products/97643823/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,23161833,cf68c326-72de-4b20-82dd-61bc949d965e,Just The Plant | Tincture | Hybrid,Ithaca Organics,tincture,1g,9000,1000,,hybrid,TRUE,https://www.thetravelagency.co/products/23161833/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,27606196,c28bdfb3-6456-4f76-829e-b739b0e4609a,Zoap,Dada Exotics,flower,3.5g,5800,23,0.5,indica-hybrid,TRUE,https://www.thetravelagency.co/products/27606196/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,46114705,e74c2cd3-623d-4792-a609-e48e02515718,Watermelon Smash | Single,Incredibles,edible,100mg,1600,100,,hybrid,TRUE,https://www.thetravelagency.co/products/46114705/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,74552116,535952a1-7613-405d-b5b6-017dc7b53081,All Times | Watermelon Milkshake | Infused | Single,Miss Grass,preroll,1g,2400,25,,hybrid,TRUE,https://www.thetravelagency.co/products/74552116/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,97675292,55053353-95d4-4823-b5f8-0881b68d1b3a,Just The Plant Tincture | Sativa,Ithaca Organics,tincture,1g,9000,1000,,sativa,TRUE,https://www.thetravelagency.co/products/97675292/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,20178698,dc17895e-ae1d-44e8-9621-c0b9f6c128e0,Unwind | 20:1,Doctor Solomons,tincture,250mg,3000,25,475,hybrid,TRUE,https://www.thetravelagency.co/products/20178698/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,70863211,c6eaf126-39ce-4e85-8622-c140e98a289f,Oishii | Live Resin | 510,Mfny,cart,500mg,4800,79.5,,hybrid,TRUE,https://www.thetravelagency.co/products/70863211/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,52578385,cdac8a6b-248f-47a8-9934-c2754f79cb2f,Donut Trip,Rythm,flower,3.5g,5000,,,hybrid,TRUE,https://www.thetravelagency.co/products/52578385/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,72327556,91cf8d2f-8e0a-44f7-a315-88459bc33887,"Restore | Lavender, Rosemary & Eucalyptus | 1:1 | Balm",Ayrloom,topical,2g,5500,1000,1000,,TRUE,https://www.thetravelagency.co/products/72327556/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,39919208,fc723c89-b021-4cc7-aab8-ef70298a8e3a,Quick | Peach Bellini | 10pk,Wana,edible,100mg,2800,100,,sativa,TRUE,https://www.thetravelagency.co/products/39919208/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,32629921,9295a1ee-7b93-4559-b584-390403930bbd,Pineapple Express | 510,Heavy Hitters,cart,1g,6500,81.5,,sativa,TRUE,https://www.thetravelagency.co/products/32629921/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,16877929,d060a3bc-e93e-43d1-8e38-c1cb5fc55dcc,Piff | 510,Heavy Hitters,cart,1g,6500,90,,sativa,TRUE,https://www.thetravelagency.co/products/16877929/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,61075859,0951ee26-885d-4d03-a660-9a0eeef24bd7,Animal Scout,Rythm,flower,3.5g,5000,,,indica-hybrid,TRUE,https://www.thetravelagency.co/products/61075859/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,96630281,569dfd62-f672-49d6-a65a-6d6b5e11a048,Sleep Drops | 5:5:2: | 20pk,1906,edible,100mg,3500,100,100,,TRUE,https://www.thetravelagency.co/products/96630281/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,17404019,f584cdbb-422f-49bf-b4a1-08094451223f,Cloud 7,Stay Melo,flower,3.5g,4500,23,0.5,hybrid,TRUE,https://www.thetravelagency.co/products/17404019/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,59646364,3f75421b-7545-48c8-a700-e892f98e16fe,Midnight Sherbet | Infused | 14pk,Stone Road,preroll,500mg,9000,25,,hybrid,TRUE,https://www.thetravelagency.co/products/59646364/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,860014078606,3985fdd8-d2c4-40ce-bb35-26f4641a2f2c,Little Pandas | Tropical Cooler |  5pk,Eaton Botanicals,preroll,1.75g,2800,25,,hybrid,TRUE,https://www.thetravelagency.co/products/860014078606/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,52491822,7f2ae255-8766-4ed0-8fd3-5d7e8ccc2edc,Strawberry Sour Diesel | Infused | 5pk,Rythm,preroll,2.5g,4000,25,,hybrid,TRUE,https://www.thetravelagency.co/products/52491822/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,84089029,0a39aa01-0c0f-4993-b974-28ff86871a71,Mimosa | 2g | All-in-one,Heavy Hitters,cart,2g,10000,81,,hybrid,TRUE,https://www.thetravelagency.co/products/84089029/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,35538657,3296fcca-10f2-4ff5-b806-1857745e8181,L'orange | Live Resin,Rythm,concentrate,1g,5500,,,sativa-hybrid,TRUE,https://www.thetravelagency.co/products/35538657/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,15740595,3fe78f36-b0a3-493a-9357-e567aed44d8f,Pillow Princess,Flamer,flower,3.5g,4400,23,0.5,hybrid,TRUE,https://www.thetravelagency.co/products/15740595/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,18718980,8879dc54-9e32-4f69-b3df-fc88b72d17b1,Jordanz X Watermelon Z X Papa Burger | Infused | Single,High 5s,preroll,800mg,2000,25,,hybrid,TRUE,https://www.thetravelagency.co/products/18718980/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,59334290,0089b18c-bb58-46d3-b963-dfb8d32da5a8,Black Cherry Soda X Sour Amnesia | Infused | Single,High 5s,preroll,500mg,2000,25,,hybrid,TRUE,https://www.thetravelagency.co/products/59334290/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,96055004,51515c16-a48a-406d-8050-7507d8d531b2,4 Gram | 62%,Boveda,merch,,200,,,,TRUE,https://www.thetravelagency.co/products/96055004/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,32780562,2d19ebd4-0fe1-495d-a15c-24d4d352063a,Fadeaway Souffle,Stay Melo,flower,3.5g,4500,23,0.5,hybrid,TRUE,https://www.thetravelagency.co/products/32780562/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,49250824,8fd4aa4d-94a8-41ab-ba32-5e393f38e2ef,Dirty Governmint | Single | Infused,Luci,preroll,1.3g,3500,25,0,indica-hybrid,TRUE,https://www.thetravelagency.co/products/49250824/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,76698599,d8d37db8-bdcf-4ea4-9cdc-2cc7d7be23fc,Leisure | All-in-one,Holiday,cart,1g,5500,81,,indica,TRUE,https://www.thetravelagency.co/products/76698599/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,16492116,47a77d5a-69b7-4d4c-b7b2-97e0df8e2deb,Nighttime | Chamomile Mint Tea Sachets | 5pk,Harney Brothers Cannabis,edible,10mg,2000,10,0,indica,TRUE,https://www.thetravelagency.co/products/16492116/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,75777259,f4c7772d-61f9-4acf-ad9a-c0beaf19907b,The Belafonte |  Badder,Mfny,concentrate,1g,6500,70.57,0.22,sativa,TRUE,https://www.thetravelagency.co/products/75777259/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,60677383,19ac3bea-6878-4fd0-9cc0-bf2d1f9bafd7,Pineapple Express | 510,Jaunty,cart,1g,4500,90,0.7,sativa-hybrid,TRUE,https://www.thetravelagency.co/products/60677383/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,73137925,58f49f6e-8b4d-41f2-a747-4cf782eea6bf,Daytime Tincture | 1:2:4:4,Harney Brothers Cannabis,tincture,75mg,4200,81,,sativa,TRUE,https://www.thetravelagency.co/products/73137925/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,72130672,f4f69042-ba4a-42fd-b18c-fe3b4873a8ef,Papaya Juice,Matter.,flower,3.5g,3500,0,0,sativa,TRUE,https://www.thetravelagency.co/products/72130672/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,15005516,0f385a36-06cb-4c91-aaac-d613be0aab18,Sherlato,Clearly Faded,flower,3.5g,5000,,,hybrid,TRUE,https://www.thetravelagency.co/products/15005516/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,58913207,ea2cf055-6d7c-4d25-ab46-7457449462fc,"2.5"" Glass Hand Pipe | Yellow",Luvbuds,merch,,600,,,,TRUE,https://www.thetravelagency.co/products/58913207/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,27496995,d7658a50-2de6-4f75-8a12-d81d4c3cabdd,Street Goods | Infused | Hash Hole | Single,Luci,preroll,1.3g,3500,25,0,hybrid,TRUE,https://www.thetravelagency.co/products/27496995/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,56333789,dd5d91b1-4938-4c45-9b37-4a102b7f26c4,Yellow Beltz | Tincture 15ml,Mfny,tincture,490mg,4800,345,,,TRUE,https://www.thetravelagency.co/products/56333789/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,13939853,31761976-7622-4b4c-ae6b-ec6a3c51782b,Ultra | White Widow | All-in-one,Heavy Hitters,cart,1g,7000,86.9,,hybrid,TRUE,https://www.thetravelagency.co/products/13939853/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,38828735,6a2bb2f1-d383-43fe-a38a-5073483343d6,Baked Limez,Knack,flower,3.5g,4000,23,0.5,hybrid,TRUE,https://www.thetravelagency.co/products/38828735/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,56156969,79cda91f-ab07-4333-b0fa-354e827660c5,Garlic Drip,Rythm,concentrate,1g,5500,,,indica-hybrid,TRUE,https://www.thetravelagency.co/products/56156969/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,33285875,be34937b-062d-4f57-beb6-c646ab10cdcb,Midnight Blend | Infused | Pre-ground,Alchemy Pure,flower,14g,10000,22,0.05,hybrid,TRUE,https://www.thetravelagency.co/products/33285875/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,87327898,f6be5c85-bf90-42ac-9d3b-193b671d4ce6,J-case | Black,The Travel Agency,merch,,1400,,,,TRUE,https://www.thetravelagency.co/products/87327898/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,43043520,004ad00e-2a6a-4c3c-a033-ba8d7f3847a5,Lemon Mints,Vlsny,flower,3.5g,5000,23,0.5,hybrid,TRUE,https://www.thetravelagency.co/products/43043520/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,37049950,a8db2cb3-ee37-4015-bc2b-20898f3d906e,Sour Og,Dank. By Definition,flower,3.5g,5500,,,hybrid,TRUE,https://www.thetravelagency.co/products/37049950/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,51496105,daa4e0f9-4166-47bc-9358-6ff263d1ccb5,Dulce De Uva,Rythm,flower,28g,19000,,,indica-hybrid,TRUE,https://www.thetravelagency.co/products/51496105/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,88070327,ce87f885-cd8e-4ef9-abf7-e2ebb754e456,Era Go | Battery | Greenstone,Pax,merch,,2000,,,,TRUE,https://www.thetravelagency.co/products/88070327/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,76493194,c3ee07dc-fb26-4619-b272-a30941acc8f6,Hemp Wicks,Raw,merch,,200,,,,TRUE,https://www.thetravelagency.co/products/76493194/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,37320256,b12bd82d-a254-45fe-932f-20fe8838babf,Be Bright | Infused | 6pk,Drew Martin,preroll,4.5g,6000,,,sativa,TRUE,https://www.thetravelagency.co/products/37320256/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,21594627,6a485080-d70d-4a1b-a697-e05dc7e7320c,Hall Of Flame #7,Stay Melo,flower,3.5g,4500,23,0.5,indica-hybrid,TRUE,https://www.thetravelagency.co/products/21594627/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,77692761,9e02ab7a-c8c3-43de-ab26-f911416f65ce,Sleep | 1:1:1,Papa & Barkley,tincture,300mg,9000,500,500,,TRUE,https://www.thetravelagency.co/products/77692761/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,46761099,69a6e3e9-aa87-4a8e-a9bc-28375660b8bf,Forbidden Fruit  | High Purity | All-in-one,Pax,cart,1g,5500,79,1.26,indica,TRUE,https://www.thetravelagency.co/products/46761099/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,10988454,7a830482-876b-4ec5-a30f-12720a3b16d0,Hash Burger | Live Resin | All-in-one,Mfny,cart,500mg,4800,79.94,0.48,indica,TRUE,https://www.thetravelagency.co/products/10988454/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,44359408,8dc0751f-76c1-413b-b407-6fe35c1006f6,Big League Bubba,Dank. By Definition,flower,14g,13500,20,0.05,hybrid,TRUE,https://www.thetravelagency.co/products/44359408/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,67045366,c5822fc5-9d78-476e-9be5-d6d834e683bf,Dad Hat | Black,The Travel Agency,merch,,3000,,,,TRUE,https://www.thetravelagency.co/products/67045366/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,56330838,43cc49ae-19f9-4364-93ea-e5c77864519e,Alien Tech X Black Zoap | Infused | Single,High 5s,preroll,500mg,2000,25,,indica,TRUE,https://www.thetravelagency.co/products/56330838/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,08005397,f5f5209a-b939-4406-8dcc-6f7586372cf4,Be Still | Infused | 6pk,Drew Martin,preroll,4.5g,6000,,,indica,TRUE,https://www.thetravelagency.co/products/08005397/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,52220564,cd7d8a3a-4d31-42e5-9c7d-f45b487db61f,Terp Poison | Lift | 14g,Weekenders,flower,14g,12000,21,0.5,hybrid,TRUE,https://www.thetravelagency.co/products/52220564/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,40855092,cd0ab336-c784-42b1-aca9-d5c9553a5909,Flavorless  | 10pk,Myhi,edible,100mg,4000,100,0,,TRUE,https://www.thetravelagency.co/products/40855092/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,90270067,7ccf0e0c-f5a7-43b9-ba2d-85e7dac6bf4a,Strawberry Piff,Vlsny,flower,3.5g,5000,23,0.5,hybrid,TRUE,https://www.thetravelagency.co/products/90270067/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,77215385,564f9be0-4832-44f6-b006-29532d7f5ef3,Pear | 1:1:1 | 20pk,Papa & Barkley,edible,300mg,3100,0.1,,,TRUE,https://www.thetravelagency.co/products/77215385/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,61823924,24b88e0f-2cc9-4d58-bb82-88a94c41b899,Sour Tangie | Infused | Single,Heavy Hitters,preroll,1g,2800,53.4,,sativa,TRUE,https://www.thetravelagency.co/products/61823924/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,64462928,b0e4e66b-69ca-4cba-8707-f01804c4bc52,Kosher Kush,Good Green,flower,14g,10000,21,0.5,indica,TRUE,https://www.thetravelagency.co/products/64462928/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,64666473,55932951-cf25-4989-a59a-f60fa24ddf0d,Ashtray Brushed Stainless Steel,The Travel Agency,merch,,900,,,,TRUE,https://www.thetravelagency.co/products/64666473/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,33153666,77b6e467-aa0e-4f7e-a4bf-e8e13ded1f20,Releaf Balm | 3:1 | 15ml,Papa & Barkley,topical,180mg,3000,45,135,,TRUE,https://www.thetravelagency.co/products/33153666/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,63607513,8f5466a4-fadb-4f72-8861-a808de7ffbf5,The Outdoor Silicone Pipe,Jane West,merch,,2000,,,,TRUE,https://www.thetravelagency.co/products/63607513/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,96176041,e4b2139f-f0b0-47dd-b2b1-6cb2df27de79,Plum | Sweet Dreams | 5:1 | 20pk,Beboe,edible,100mg,2700,100,,hybrid,TRUE,https://www.thetravelagency.co/products/96176041/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,25118487,b5c187c1-b4b6-4a39-aaab-5c575b8b5784,Rolling Tray Brushed Stainless Steel,The Travel Agency,merch,,1200,,,,TRUE,https://www.thetravelagency.co/products/25118487/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,69794249,d5f71d7b-031a-4f45-af84-51b068a998e4,"Revive | Bergamont, Grapefruit, & Sandalwood | 1:1 | Balm",Ayrloom,topical,2g,5500,1000,1000,,TRUE,https://www.thetravelagency.co/products/69794249/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,64191027,08151191-7516-44be-a2dd-c7c9529f109d,Ghee Butter | Live Rosin,Butter,edible,100mg,3800,100,0,hybrid,TRUE,https://www.thetravelagency.co/products/64191027/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,96911954,bf5ad52c-1385-4938-9fd0-9e92f6f56bac,Carnival,Alchemy Pure,flower,3.5g,4500,23,0.5,hybrid,TRUE,https://www.thetravelagency.co/products/96911954/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,46271673,4bb123cc-249b-46ff-9650-6ec2c82e6a4f,Durban Z,Good Green,flower,28g,15000,22,0.5,sativa,TRUE,https://www.thetravelagency.co/products/46271673/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,56286684,998ebb25-037c-4fc3-b5e0-c66b885b95d7,Mobile Vaporizer  Pivot | Onyx,Puff Co,merch,,13000,,,,TRUE,https://www.thetravelagency.co/products/56286684/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,77598691,6d367462-2a86-477b-90bc-6a2c2f776652,Sugar Flavor Wood Filter Tips [3 Tips Per Pack],Daysavers,merch,,200,,,,TRUE,https://www.thetravelagency.co/products/77598691/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,83155460,c6492d31-651f-45b2-8600-6cb0a81f79da,Grape Gas,Matter.,flower,3.5g,3500,20,0.01,indica,TRUE,https://www.thetravelagency.co/products/83155460/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,14774285,14629d54-7c80-42fa-97e2-dd4977bc90bd,Gelonade | Badder,Mfny,concentrate,1g,6500,70,0.01,hybrid,TRUE,https://www.thetravelagency.co/products/14774285/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,03877515,73d95466-dc84-41cc-b875-7e2fe3f78cf8,Be Open | Infused | 6pk,Drew Martin,preroll,4.5g,5500,,,hybrid,TRUE,https://www.thetravelagency.co/products/03877515/,2026-04-12T23:58:20.326437+00:00
