dispensary_slug,sku,batch_id,name,name_raw,brand,category,variant,price_cents,thc_percent,cbd_percent,classification,in_stock,product_url,scraped_at
travel-agency-ny,25928873,279b1f87-8738-408f-8111-e12a0d36c594,Classic | Guava Belts | All-in-one,Classic | Guava Belts | All-in-one,Bloom,vaporizers,1g,4400,88.3,,hybrid,TRUE,https://www.thetravelagency.co/products/25928873/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,09901584,2c0e6073-94b5-40ba-a10f-76922977fe05,Garlic Budder,Garlic Budder | Single,Ravens View Genetics,preroll,1g,1000,,,hybrid,TRUE,https://www.thetravelagency.co/products/09901584/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,31661509,99a89c45-12bd-4379-8446-809c05134d41,Quick | Strawberry Margarita | 1:1,Quick | Strawberry Margarita | 1:1 | 10pk,Wana,edible,100mg,2800,100,100,hybrid,TRUE,https://www.thetravelagency.co/products/31661509/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,26130940,86dc6733-2ce6-4849-be62-0da57c068150,Dark Heart Genetics | Titan Express,Dark Heart Genetics | Titan Express,Grassroots,flower,3.5g,4500,30.12,0,sativa,TRUE,https://www.thetravelagency.co/products/26130940/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,40960722,7df07e5f-d791-4907-ab67-d363acfd681b,Ithaca Og,Ithaca Og | Single,Ithaca Organics,preroll,1g,1200,22,,indica,TRUE,https://www.thetravelagency.co/products/40960722/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,65474950,1584cd71-52cd-44b3-8e70-1a9f14e57a2b,Sugar Breath,Sugar Breath,Edie Parker,flower,3.5g,4500,31.19,,hybrid,TRUE,https://www.thetravelagency.co/products/65474950/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,86921462,cafc5c29-409a-42bc-b171-47fc41a9642e,Doobies | Black Haze | Hash Infused,Doobies | Black Haze | Hash Infused | 10pk,Ruby,preroll,5g,5800,25,,hybrid,TRUE,https://www.thetravelagency.co/products/86921462/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,66094339,1a1d3b22-c8d0-41f1-8a34-0e3958769344,Glass Tip | King Louis Xiii | Infused,Glass Tip | King Louis Xiii | Infused | Single,Anthem,preroll,1g,2000,48.21,0,indica,TRUE,https://www.thetravelagency.co/products/66094339/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,46208622,cef38b5d-5309-49ba-9ee5-2227603f4a7c,Serenity Now | Lemon Lavender Serenity | 1:12|,Serenity Now | Lemon  Lavender Serenity | 1:12| 20pk,Eaton Botanicals,edible,100mg,3200,50,200,hybrid,TRUE,https://www.thetravelagency.co/products/46208622/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,97086434,5c1713c8-0ba3-4fcc-9a9b-7ee1dbe1ea9e,Snoozzzierberry Gummies | 2:1:1,Snoozzzierberry Gummies | 2:1:1 | 10pk,Incredibles,edible,100mg,2200,100,,indica,TRUE,https://www.thetravelagency.co/products/97086434/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,12627952,b79723d9-89c4-490e-b04b-be6f7e994c30,Purple Afghani | Live Rosin With Diamonds | All-in-one,Purple Afghani  | Live Rosin With Diamonds | All-in-one,Pax,vaporizers,1g,8800,84,0.01,indica,TRUE,https://www.thetravelagency.co/products/12627952/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,35439691,09684f8e-05a6-4e07-95fb-64a4be4253ad,Play | Granny Candy,Play | Granny Candy | Single,Dogwalkers,preroll,0.75g,1250,25,,sativa,TRUE,https://www.thetravelagency.co/products/35439691/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,12381423,eef3a08d-4f39-41ea-bce3-b54250115431,Live | Colombian Gold | All-in-one,Live | Colombian Gold | All-in-one,Bloom,vaporizers,1g,4800,,,sativa,TRUE,https://www.thetravelagency.co/products/12381423/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,57399305,11c71b2a-1aa2-4d54-bad0-324e2f6697b1,Livewire | Rope,Livewire | Rope,Off Hours,edible,10mg,2600,100,,hybrid,TRUE,https://www.thetravelagency.co/products/57399305/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,75402278,e63c83ac-39c8-4a44-9de5-0e5edbd49838,Jack Herer | 510,Jack Herer | 510,Jaunty,vaporizers,1g,4500,90,0.7,hybrid,TRUE,https://www.thetravelagency.co/products/75402278/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,17905900,9e82d12f-aa4e-40ac-8025-9c10a2519819,Sweet Maui Kush | Infused | Pre-ground,Sweet Maui Kush | Infused | Pre-ground,Stone Road,flower,14g,10000,40.48,,indica,TRUE,https://www.thetravelagency.co/products/17905900/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,27742410,5031c16c-130c-4cd6-a3f1-64bce559b65c,Ghost Train Haze,Ghost Train Haze,Ravens View Genetics,flower,3.5g,3800,,,sativa,TRUE,https://www.thetravelagency.co/products/27742410/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,83035509,801f6dff-6b0b-44b8-9066-fd956c888086,Play | L'orange,Play | L'orange | 5pk,Dogwalkers,preroll,1.75g,2800,25,,sativa,TRUE,https://www.thetravelagency.co/products/83035509/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,88267536,969c7b2c-5646-4b98-9bd5-a45c3a22601e,Velcroz | Live Resin | 510,Velcroz | Live Resin | 510,Rythm,vaporizers,1g,5500,81.5,,hybrid,TRUE,https://www.thetravelagency.co/products/88267536/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,10426089,ef0bb919-cfad-48cf-9fda-2e9e3c34152f,Unwind | All-in-one,Unwind | All-in-one,Off Hours,vaporizers,0.5g,2800,79,,indica,TRUE,https://www.thetravelagency.co/products/10426089/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,21195752,162e4de5-85d2-46d3-b1e5-beee814a44f7,Swirled Famous Banana Pudding,Swirled Famous Banana Pudding,Incredibles,edible,100mg,2000,100,,,TRUE,https://www.thetravelagency.co/products/21195752/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,76199435,acd60054-2655-4255-bb20-4e7b623b3466,Classics | White Widow,Classics | White Widow | 7pk,Ruby,preroll,5g,5000,25,,sativa,TRUE,https://www.thetravelagency.co/products/76199435/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,02919183,24aaf047-0797-4bb8-9973-321bf87a1c21,Mint,Mint,Flintts Mints,merch,,800,,,,TRUE,https://www.thetravelagency.co/products/02919183/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,61049769,088a2e3a-4e68-461e-b8cb-7df580fae065,Giggle Puffs | Rainbow Sherbet | Infused,Giggle Puffs | Rainbow Sherbet | Infused | 5pk,Her Highness,preroll,2.5g,5000,25,,hybrid,TRUE,https://www.thetravelagency.co/products/61049769/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,08033922,6fd6d2d7-caee-4784-823f-1b761b346300,Zoap,Zoap | Single,Ithaca Organics,preroll,1g,1200,24,,indica-hybrid,TRUE,https://www.thetravelagency.co/products/08033922/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,82176066,48662938-748e-4717-8ca5-d69154f9c801,Battery | 510 | White,Battery | 510 | White,The Travel Agency,merch,,1500,,,,TRUE,https://www.thetravelagency.co/products/82176066/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,12428638,38822fc8-98f3-45d5-8330-534db392a7b9,Doobies | African Orange,Doobies | African Orange | 7pk,Ruby,preroll,3.5g,3800,25,,hybrid,TRUE,https://www.thetravelagency.co/products/12428638/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,70368901,2e652abd-0e0c-4b19-8924-699857e64209,Triple Stack | Infused,Triple Stack | Infused | Single,Grassroots,preroll,1g,1800,,,indica,TRUE,https://www.thetravelagency.co/products/70368901/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,62849647,1860a48d-04cc-4b8a-87d4-a30e0e8bee80,Kashmir,Kashmir | 2pk,Ravens View Genetics,preroll,1g,1500,25,,hybrid,TRUE,https://www.thetravelagency.co/products/62849647/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,78190196,a8e7925f-1dac-4b12-93fe-4dea1678183c,Moonbeam Gelato | Infused,Moonbeam Gelato | Infused | Single,Grassroots,preroll,1g,1800,,,hybrid,TRUE,https://www.thetravelagency.co/products/78190196/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,24357030,6ff9d227-d4d9-4de9-8638-a4b2eca1b37d,Greener Apple,Greener Apple,Incredibles,edible,100mg,2200,100,0,sativa,TRUE,https://www.thetravelagency.co/products/24357030/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,90921230,ab201d68-0afb-4754-9abf-5245a2a4cf8d,Pineapple | Live Rosin,Pineapple | Live Rosin | 10pk,Good Tide,edible,100mg,2800,100,0,sativa,TRUE,https://www.thetravelagency.co/products/90921230/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,89974664,590899a8-fc90-4885-9983-4a050507507d,Live | Pineapple Diesel | All-in-one,Live | Pineapple Diesel | All-in-one,Bloom,vaporizers,1g,4800,88.31,0,hybrid,TRUE,https://www.thetravelagency.co/products/89974664/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,50002303,09ca55b0-d565-44a8-b9fe-a2073394583e,Protab | Sativa,Protab | Sativa | 5pk,Level,edible,200mg,2400,10.2,,,TRUE,https://www.thetravelagency.co/products/50002303/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,18128899,14d2adc2-327c-4877-ae05-6edc48254d6b,Maui Wowie | Liquid Diamonds | All-in-one,Maui Wowie | Liquid Diamonds | All-in-one,Rythm,vaporizers,1g,6500,,,sativa,TRUE,https://www.thetravelagency.co/products/18128899/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,89292919,e8fcfeb4-8fa8-496c-a769-7e4642bd347e,Dark Heart Genetics | Foreign Kush Mints | Smalls,Dark Heart Genetics | Foreign Kush Mints | Smalls,Grassroots,flower,14g,13200,35.68,0,indica,TRUE,https://www.thetravelagency.co/products/89292919/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,59153767,754114e8-364d-43c8-a374-3cb07b8384ba,Yuzu Peach Deez,Yuzu Peach Deez  | Single,Weed Water,edible,10mg,500,5,5,hybrid,TRUE,https://www.thetravelagency.co/products/59153767/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,35976175,4c04ab70-b389-4f32-a2cf-d5caf9813a15,Glass Tip | Northern Lights | Infused,Glass Tip | Northern Lights | Infused | 5pk,Anthem,preroll,2.5g,4000,46.32,0.45,indica,TRUE,https://www.thetravelagency.co/products/35976175/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,29564849,c98fd9c7-56ff-45db-8a5e-6291b5c08c4d,Downtime | Blueberry | 4:1 | All-in-one,Downtime | Blueberry | 4:1 | All-in-one,Beboe,vaporizers,0.5g,4000,61.67,14.32,indica-hybrid,TRUE,https://www.thetravelagency.co/products/29564849/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,54337404,1d023589-13d0-4fff-b163-9bc4bb56d1dd,Boogie Wuggie,Boogie Wuggie  | 2pk,B Noble,preroll,2g,2800,31.36,0,hybrid,TRUE,https://www.thetravelagency.co/products/54337404/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,60386126,61f2217e-3f81-45d7-b010-c9a60326e890,Doobies | Blueberry Dj Cut | Hash Infused,Doobies | Blueberry Dj Cut | Hash Infused | 10pk,Ruby,preroll,5g,5800,25,,hybrid,TRUE,https://www.thetravelagency.co/products/60386126/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,90754476,e27d5fbf-8ce6-4437-a72b-d8a4cef2cab8,Durban Poison | Liquid Diamonds | All-in-one,Durban Poison | Liquid Diamonds | All-in-one,Rythm,vaporizers,1g,6500,,,sativa,TRUE,https://www.thetravelagency.co/products/90754476/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,83201200,facda8dd-ddf5-4b06-912e-9595629e410d,Bolinas | Hash Infused,Bolinas | Hash Infused | Single,Alchemy Pure,preroll,0.75g,1600,,,sativa,TRUE,https://www.thetravelagency.co/products/83201200/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,22643601,964040c3-0111-4775-b5b2-91aeb4320dfe,Melon Tangie | Infused,Melon Tangie | Infused | Single,Stone Road,preroll,1g,2000,,,sativa,TRUE,https://www.thetravelagency.co/products/22643601/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,68767445,7b2d38dc-9a14-4e13-8317-6ad252fa84fd,Lemongrass,Lemongrass,Ravens View Genetics,flower,3.5g,3000,23,0.5,hybrid,TRUE,https://www.thetravelagency.co/products/68767445/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,74922071,cb4e9cd4-602d-4d9a-928e-3910c314bcb3,Singapore Sling,Singapore Sling  | 2pk,B Noble,preroll,2g,2800,29.17,0,hybrid,TRUE,https://www.thetravelagency.co/products/74922071/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,10700491,0201d7fd-d98d-44ca-b8d7-4c3d8d96b6f4,Mimosa Kush Mints,Mimosa Kush Mints,B Noble,flower,3.5g,4000,34.78,0,hybrid,TRUE,https://www.thetravelagency.co/products/10700491/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,99114852,c9f0c334-53dd-4edc-8550-cbec18a7c256,Dark Heart Genetics | Triple Stack,Dark Heart Genetics | Triple Stack,Grassroots,flower,3.5g,4500,31.13,0,indica,TRUE,https://www.thetravelagency.co/products/99114852/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,55144911,f4c5844b-9894-469a-8072-668024241a26,Berry Rntz | 1:1,Berry Rntz | 1:1 | Single,Weed Water,edible,10mg,500,5,5,hybrid,TRUE,https://www.thetravelagency.co/products/55144911/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,31062260,e3c61083-e006-4233-94f1-7e64328b42be,White Budder,White Budder,Ravens View Genetics,flower,3.5g,3500,23,0.5,indica-hybrid,TRUE,https://www.thetravelagency.co/products/31062260/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,29752509,8419edfb-8fef-418b-a587-f265b0899671,Good Night | Lavender Vanilla | All-in-one,Good Night | Lavender Vanilla | All-in-one,Edie Parker,vaporizers,0.5g,4000,81.02,,indica-hybrid,TRUE,https://www.thetravelagency.co/products/29752509/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,008660008701,99137b1d-eaf4-42e5-852a-f0eaec7979aa,Unbleached | 70s L,Unbleached Cones | 70s L 8pk,Zig Zag,merch,,300,,,,TRUE,https://www.thetravelagency.co/products/008660008701/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,10006524,8ad8cbd0-ea49-4319-acda-ff3aa1f0b6e5,Wood Tip | Blue Raspberry Kush | Infused,Wood Tip | Blue Raspberry Kush | Infused | Single,Anthem,preroll,1g,2000,45.61,0.11,hybrid,TRUE,https://www.thetravelagency.co/products/10006524/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,93380866,4900f686-cae9-4fae-9ab6-e0eee00daf4e,Wild Strawberry | Live Rosin,Wild Strawberry | Live Rosin | 10pk,Pax,edible,1g,2800,10,,sativa,TRUE,https://www.thetravelagency.co/products/93380866/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,33316249,2478b068-d080-4150-8984-c04736dc286b,Glass Tip | Tahoe Og | Infused,Glass Tip | Tahoe Og | Infused | Single,Anthem,preroll,1g,2000,47.78,0.12,indica,TRUE,https://www.thetravelagency.co/products/33316249/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,16413784,ad853910-0498-41df-8652-b51884c9fe7c,Dark Heart Genetics | Foreign Kush Mints,Dark Heart Genetics | Foreign Kush Mints,Grassroots,flower,3.5g,4500,22,0.01,indica,TRUE,https://www.thetravelagency.co/products/16413784/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,50848219,156cc92d-d1dc-4ef5-9da3-2213682304fe,Hibiscus Lime | Hash Rosin,Hibiscus Lime | Hash Rosin | 20pk,Highland Goat,edible,100mg,3500,100,,,TRUE,https://www.thetravelagency.co/products/50848219/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,42368252,6e245456-5476-44c7-ac4c-db4f51c71293,Chicken N Wafflez | Live Rosin,Chicken N Wafflez | Live Rosin | 10pk,Off Hours,edible,1g,3800,,,hybrid,TRUE,https://www.thetravelagency.co/products/42368252/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,84667472,5c56d3ed-8571-471a-bd0c-c0d22f36b34e,Quick | Limoncello,Quick | Limoncello |  10pk,Wana,edible,100mg,2800,100,,hybrid,TRUE,https://www.thetravelagency.co/products/84667472/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,19093313,d3a6373e-4975-489f-96fe-94f5b157a340,Rolling Papers | Black,Rolling Papers | Black,The Travel Agency,merch,,700,,,,TRUE,https://www.thetravelagency.co/products/19093313/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,39679050,e1564b55-35a5-41fc-ab24-36fc2c766291,Electric Lime X Lemon Cane Resin | Infused,Electric Lime X Lemon Cane Resin | Infused | 4pk,Mfny,preroll,3g,5000,,,sativa,TRUE,https://www.thetravelagency.co/products/39679050/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,51496105,daa4e0f9-4166-47bc-9358-6ff263d1ccb5,Dulce De Uva,Dulce De Uva,Rythm,flower,28g,19000,,,indica-hybrid,TRUE,https://www.thetravelagency.co/products/51496105/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,52350896,5cad1f9f-9cf2-48d4-b51b-00ee12100c8b,Lemon Gelato Cookies | Live Resin | 510,Lemon Gelato Cookies | Live Resin | 510,Rythm,vaporizers,1g,5500,81.5,,sativa-hybrid,TRUE,https://www.thetravelagency.co/products/52350896/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,24232631,0bc74e4a-2417-4f23-b623-05a2131835e7,Mystic Mint | Live Resin | 510,Mystic Mint | Live Resin | 510,Rythm,vaporizers,1g,5500,79.27,,indica,TRUE,https://www.thetravelagency.co/products/24232631/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,03877515,73d95466-dc84-41cc-b875-7e2fe3f78cf8,Be Open | Infused,Be Open | Infused | 6pk,Drew Martin,preroll,4.5g,5500,,,hybrid,TRUE,https://www.thetravelagency.co/products/03877515/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,73662566,a811f03b-9a92-4dde-9b82-82fc44e6f981,Go Beans | 1:1,Go Beans | 1:1 | 20pk,1906,edible,100mg,2800,100,100,sativa-hybrid,TRUE,https://www.thetravelagency.co/products/73662566/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,46491361,189e60cd-a9cb-42e5-b902-e8a701d7588f,Protab+ | Lights Out | 5:3:1,Protab+ | Lights Out | 5:3:1 | 5pk,Level,edible,200mg,2400,100,,,TRUE,https://www.thetravelagency.co/products/46491361/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,07608116,9145d615-7b04-44ac-92ba-86bb5c186364,Dark Heart Genetics | Foreign Kush Mints | Smalls,Dark Heart Genetics | Foreign Kush Mints | Smalls,Grassroots,flower,7g,7000,33.56,0,indica,TRUE,https://www.thetravelagency.co/products/07608116/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,50310058,d2a52e4e-3644-4d17-a62f-f97054c8a70e,Dark Heart Genetics | Titan Express | Smalls,Dark Heart Genetics | Titan Express | Smalls,Grassroots,flower,7g,7000,22,0.01,sativa,TRUE,https://www.thetravelagency.co/products/50310058/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,NY.BBOE.C9P.08,f15b86e3-0010-429c-8c8d-5969a6d479f6,Sparkling Pear | 1:1,Sparkling Pear | 1:1 | 20pk,Beboe,edible,100mg,2700,100,100,,TRUE,https://www.thetravelagency.co/products/NY.BBOE.C9P.08/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,42303526,23c417ef-809d-4ff1-b112-1e28088c2f7c,Kiwi Breeze | Infused,Kiwi Breeze | Infused | Single,Stone Road,preroll,1g,2000,,,hybrid,TRUE,https://www.thetravelagency.co/products/42303526/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,45122717,d2a63a58-8c8e-4c21-814b-560c1d42748f,Fixer Upper | Mango Ginger | 1:1,Fixer Upper | Mango Ginger | 1:1 | 20pk,Eaton Botanicals,edible,100mg,3200,100,100,,TRUE,https://www.thetravelagency.co/products/45122717/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,53510825,5f04e0b5-8ffe-4bba-9766-340ecc96b405,Quick | Pina Colada,Quick | Pina Colada | 10pk,Wana,edible,100mg,2800,100,,indica,TRUE,https://www.thetravelagency.co/products/53510825/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,51665642,bf9f19ae-f8a3-4932-94c0-9ddae821e57e,Dark Chocolate | Infused,Dark Chocolate | Infused | 20 Pk,Kiva,edible,10mg,3000,100,,,TRUE,https://www.thetravelagency.co/products/51665642/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,94920796,6b1709f4-1ffa-4e22-b9f9-02c48614ef5a,Wood Tip | Watermelon Z | Infused,Wood Tip | Watermelon Z | Infused | 5pk,Anthem,preroll,2.5g,4000,47.85,,hybrid,TRUE,https://www.thetravelagency.co/products/94920796/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,24789316,87834b07-dd6b-4dbb-a55c-5689054a8941,Up | Sunny Days | Pink Lemonade | 2:1,Up | Sunny Days | Pink Lemonade | 2:1 | 10pk,Ayrloom,edible,100mg,2500,100,50,sativa-hybrid,TRUE,https://www.thetravelagency.co/products/24789316/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,93281967,42edee1d-6dce-4ba4-a0d9-fc5382bddeb6,Creamsicle Sunset | Cured Resin,Creamsicle Sunset | Cured Resin,&shine,concentrate,1g,3800,,,hybrid,TRUE,https://www.thetravelagency.co/products/93281967/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,76497574,d3a7294f-964a-4e54-92a8-8e9547cd09c9,Honolulu Haze,Honolulu Haze,Ithaca Organics,flower,3.5g,4600,21,0.05,sativa,TRUE,https://www.thetravelagency.co/products/76497574/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,33317427,37cdf77a-c003-49d6-88ec-d841d1533ad7,Granddaddy Purple | Live Blend | Starter Kit,Granddaddy Purple | Live Blend | Starter Kit,Ruby,vaporizers,1g,5500,91,,indica,TRUE,https://www.thetravelagency.co/products/33317427/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,58844472,36db5f94-6e89-4212-9ca4-12d179805abc,Strawberry Sherbet | Infused | Pre- Ground,Strawberry Sherbet | Infused | Pre- Ground,Her Highness,flower,14g,8000,36.3,,sativa,TRUE,https://www.thetravelagency.co/products/58844472/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,27423722,ed905f96-5b90-411d-a029-4c6d469446de,Velcroz | Live Resin | 510,Velcroz | Live Resin | 510,Rythm,vaporizers,0.5g,3500,81.5,,hybrid,TRUE,https://www.thetravelagency.co/products/27423722/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,84092246,a441e439-f05e-4661-8150-0cf337ea2ace,Lemon Gelato Cookies | Live Resin | All-in-one,Lemon Gelato Cookies | Live Resin | All-in-one,Rythm,vaporizers,1g,6000,,,sativa,TRUE,https://www.thetravelagency.co/products/84092246/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,53001138,cc9533db-31f7-4a67-b96a-45d0a3ae33c6,Mango | Live Rosin,Mango | Live Rosin | 10pk,Good Tide,edible,100mg,2800,100,0,hybrid,TRUE,https://www.thetravelagency.co/products/53001138/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,65752439,134a74b6-1fc7-43c8-b162-3e049d6448fe,Ithaca Og,Ithaca Og,Ithaca Organics,flower,3.5g,4200,21,0.05,indica,TRUE,https://www.thetravelagency.co/products/65752439/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,42407081,b453bf8d-9f2b-4c46-b5cc-a4132bd750c3,Blueberry 2.0 X Turbo Blueberry Resin | Infused,Blueberry 2.0 X Turbo Blueberry Resin | Infused | Single,Mfny,preroll,0.75g,1600,25,0.04,indica,TRUE,https://www.thetravelagency.co/products/42407081/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,29857887,38d92651-88f2-4175-b9c8-4aebd6644edc,Empire State Bar,Empire State Bar,Incredibles,edible,100mg,2000,100,,,TRUE,https://www.thetravelagency.co/products/29857887/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,28137732,f74b4cfd-a2be-405f-af60-19fe8ceecdde,Jacks Delight | Live Resin | 510,Jacks Delight | Live Resin | 510,Rythm,vaporizers,0.5g,3500,81.5,,sativa,TRUE,https://www.thetravelagency.co/products/28137732/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,03622667,af1273a2-b152-488f-815e-3f3b46f9d5ac,Black Cherry,Black Cherry,Incredibles,edible,100mg,2000,200,,hybrid,TRUE,https://www.thetravelagency.co/products/03622667/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,55121403,71e3f0ae-5428-4837-ad1d-be83e5720903,Lemon,Lemon,Flintts Mints,merch,,800,,,,TRUE,https://www.thetravelagency.co/products/55121403/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,60027101,8728d9c0-3812-4241-962f-496532d9221c,Classic | Fire Mango | All-in-one,Classic | Fire Mango | All-in-one,Bloom,vaporizers,1g,4400,88.3,,hybrid,TRUE,https://www.thetravelagency.co/products/60027101/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,04358322,37843b59-9159-4f62-b049-b4568a66a327,Original | Tips,Original | Tips | 50ct,Raw,merch,,100,,,,TRUE,https://www.thetravelagency.co/products/04358322/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,97009848,ed269b10-7ef3-41ad-b3a4-41c2f7ff9e66,Little Pandas | Outer Space Cake X Snow,Little Pandas | Outer Space Cake X Snow |  5pk,Eaton Botanicals,preroll,1.75g,2800,25,,hybrid,TRUE,https://www.thetravelagency.co/products/97009848/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,96067944,1d9df423-82a6-4605-aa25-21248c175f1b,Guava Gelato | Live Rosin With Diamonds | All-in-one,Guava Gelato | Live Rosin With Diamonds | All-in-one,Pax,vaporizers,1g,8800,79,0.01,indica,TRUE,https://www.thetravelagency.co/products/96067944/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,44259524,8ce1f42d-d65b-458b-b959-4feaf1868ef0,Milk Chocolate Churro | Infused,Milk Chocolate Churro | Infused | 20pk,Kiva,edible,10mg,3000,100,,,TRUE,https://www.thetravelagency.co/products/44259524/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,05857717,9c86f240-2b49-42b3-90b5-7c7bb189ca4a,Gogurtz | Live Rosin | 510,Gogurtz | Live Rosin | 510,Rythm,vaporizers,0.5g,4500,,,hybrid,TRUE,https://www.thetravelagency.co/products/05857717/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,64614211,477945b9-da77-4df7-94c8-82486c3f4c72,Mystery Flavor | Ice Cream Zundae | Live Rosin,Mystery Flavor | Ice Cream Zundae | Live Rosin | 10pk,Off Hours,edible,100mg,3800,100,,hybrid,TRUE,https://www.thetravelagency.co/products/64614211/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,20886593,0ea212b7-8d2c-4d2b-ab04-767df3b05ff9,Space Cake | Infused,Space Cake | Infused | Single,Stone Road,preroll,1g,2000,,,indica,TRUE,https://www.thetravelagency.co/products/20886593/,2026-05-02T20:41:38.739237+00:00
